id_client,nom,prenom,date_naissance,sexe,email,telephone,numero_secu_sociale,ville,code_postal,region_fr,age,sex,bmi,children,smoker,region,charges,mutuelle_complementaire,adresse_ip,consentement_rgpd,date_inscription
CLI00646,Boucher,Émile,10/03/1978,M,emile_boucher@free.fr,607001594,178035177819982,Reims,51100,Grand Est,48,male,30.78,3,no,northeast,10141.1362,MMA Santé,124.243.13.167,Oui,10/08/2020
CLI00647,Collet,Olivier,01/09/1987,M,olivier.collet@gmail.com,665162319,187095696829649,Lorient,56100,Bretagne,39,male,26.22,1,no,northwest,6123.5688,Aucune,236.179.26.193,Oui,06/03/2019
CLI00648,Noël,Maggie,14/09/1986,F,maggienoël@gmail.com,689847139,286096869471657,Colmar,68000,Grand Est,40,female,23.37,3,no,northeast,8252.2843,Aucune,40.239.58.251,Oui,10/01/2024
CLI00649,Sanchez,Nicolas,08/02/2008,M,nicolas_sanchez54@free.fr,655963632,108025198223112,Châlons-en-Champagne,51000,Grand Est,18,male,28.5,0,no,northeast,1712.227,Malakoff Humanis,166.203.82.218,Non,22/10/2018
CLI00650,Faivre,Claire,15/02/1968,F,claire.faivre60@free.fr,623476490,268025110240372,Châlons-en-Champagne,51000,Grand Est,58,female,32.965,0,no,northeast,12430.95335,Allianz Santé,13.50.102.138,Oui,09/09/2019
CLI00651,Labbé,Hélène,21/02/1977,F,helene.labbe77@gmail.com,785158673,277020656938730,Antibes,6600,Provence-Alpes-Côte d'Azur,49,female,42.68,2,no,southeast,9800.8882,Harmonie Mutuelle,254.113.29.84,Oui,14/03/2020
CLI00652,Pascal,Nicole,16/03/1973,F,nicolepascal76@sfr.fr,725754090,273030644233611,Antibes,6600,Provence-Alpes-Côte d'Azur,53,female,39.6,1,no,southeast,10579.711,April Santé,161.192.100.210,Oui,29/06/2020
CLI00653,Robin,Mathilde,10/12/1978,F,mathilde_robin@orange.fr,634864518,278121332316591,Marseille,13001,Provence-Alpes-Côte d'Azur,48,female,31.13,0,no,southeast,8280.6227,Aucune,240.198.136.155,Non,27/02/2022
CLI00654,Garcia,Nicole,23/09/1981,F,nicolegarcia16@sfr.fr,676064413,281090645684911,Cannes,6400,Provence-Alpes-Côte d'Azur,45,female,36.3,2,no,southeast,8527.532,Harmonie Mutuelle,20.190.9.150,Oui,07/12/2022
CLI00655,Regnier,Julie,14/05/1967,F,julie.regnier82@sfr.fr,732756041,267051317450637,Arles,13200,Provence-Alpes-Côte d'Azur,59,female,35.2,0,no,southeast,12244.531,April Santé,164.112.224.224,Oui,24/09/2022
CLI00656,De Sousa,Chantal,16/08/1974,F,chantal.de.sousa@yahoo.fr,776561248,274081348832142,Arles,13200,Provence-Alpes-Côte d'Azur,52,female,25.3,2,yes,southeast,24667.419,Axa Santé,116.158.114.138,Oui,30/12/2018
CLI00657,Maillet,Michèle,15/04/2000,F,michele_maillet@hotmail.fr,656985700,200041623392160,Angoulême,16000,Nouvelle-Aquitaine,26,female,42.4,1,no,southwest,3410.324,MMA Santé,14.223.225.37,Oui,07/05/2023
CLI00658,Charles,Yves,05/09/1999,M,yves.charles@hotmail.fr,672063459,199095328829323,Laval,53000,Bretagne,27,male,33.155,2,no,northwest,4058.71245,MGEN,60.163.249.78,Oui,15/07/2018
CLI00659,Diaz,Monique,07/07/1978,F,moniquediaz18@yahoo.fr,612382965,278076757055142,Strasbourg,67000,Grand Est,48,female,35.91,1,no,northeast,26392.26029,Harmonie Mutuelle,206.199.160.69,Oui,12/01/2023
CLI00660,Nicolas,Michelle,17/10/1969,F,michelle_nicolas20@free.fr,772429543,269101028859717,Troyes,10000,Grand Est,57,female,28.785,4,no,northeast,14394.39815,Allianz Santé,92.109.131.75,Oui,19/06/2020
CLI00661,Rey,Yves,29/12/1989,M,yves_rey10@yahoo.fr,665266930,189120674219294,Antibes,6600,Provence-Alpes-Côte d'Azur,37,male,46.53,3,no,southeast,6435.6237,Malakoff Humanis,68.105.249.122,Oui,24/05/2019
CLI00662,Laurent,Sylvie,28/03/1969,F,sylvie_laurent@sfr.fr,689317342,269031368672029,Marseille,13001,Provence-Alpes-Côte d'Azur,57,female,23.98,1,no,southeast,22192.43711,Allianz Santé,148.207.75.7,Oui,03/01/2023
CLI00663,Bourdon,Marguerite,09/02/1994,F,margueritebourdon@yahoo.fr,669694215,294025432480938,Nancy,54000,Grand Est,32,female,31.54,1,no,northeast,5148.5526,Allianz Santé,235.194.253.60,Oui,19/05/2021
CLI00664,Jourdan,Frédéric,11/07/2008,M,frederic.jourdan42@gmail.com,691086771,108078341533922,Draguignan,83300,Provence-Alpes-Côte d'Azur,18,male,33.66,0,no,southeast,1136.3994,Aucune,210.197.108.186,Oui,20/02/2021
CLI00665,Bousquet,Anouk,09/09/1962,F,anoukbousquet@orange.fr,633447626,262098317101614,Toulon,83000,Provence-Alpes-Côte d'Azur,64,female,22.99,0,yes,southeast,27037.9141,Groupama,220.109.244.77,En attente,03/01/2022
CLI00666,Bonnin,Nicolas,10/01/1983,M,nicolasbonnin13@orange.fr,693436262,183011368504192,Marseille,13001,Provence-Alpes-Côte d'Azur,43,male,38.06,2,yes,southeast,42560.4304,Axa Santé,209.5.16.111,Oui,04/03/2023
CLI00667,Delahaye,Henri,10/12/1977,M,henri.delahaye@yahoo.fr,644397359,177123353186096,Libourne,33500,Nouvelle-Aquitaine,49,male,28.7,1,no,southwest,8703.456,Matmut Santé,56.240.34.157,Oui,06/03/2023
CLI00668,Ferreira,Odette,19/10/1986,F,odette_ferreira@yahoo.fr,710725636,286102914736541,Brest,29200,Bretagne,40,female,32.775,2,yes,northwest,40003.33225,Axa Santé,82.122.55.195,Oui,20/10/2022
CLI00669,Lambert,Daniel,16/11/1964,M,daniel.lambert@gmail.com,794118005,164116810565379,Mulhouse,68100,Grand Est,62,male,32.015,0,yes,northeast,45710.20785,MGEN,128.129.169.54,Oui,10/12/2019
CLI00670,Bailly,Alex,15/03/1986,F,alex.bailly@sfr.fr,675990048,286030666993662,Antibes,6600,Provence-Alpes-Côte d'Azur,40,female,29.81,1,no,southeast,6500.2359,Aucune,223.30.90.150,Oui,21/08/2022
CLI00671,Ferreira,Paul,16/09/1996,M,paul_ferreira71@yahoo.fr,746528092,196091362226041,Marseille,13001,Provence-Alpes-Côte d'Azur,30,male,31.57,3,no,southeast,4837.5823,April Santé,242.127.93.116,Oui,11/07/2019
CLI00672,Huet,Brigitte,11/06/1997,F,brigittehuet11@hotmail.fr,728757215,297060811415624,Charleville-Mézières,8000,Grand Est,29,female,31.16,0,no,northeast,3943.5954,Groupama,181.234.41.154,Oui,09/05/2022
CLI00673,Dufour,René,25/09/1990,M,renedufour@hotmail.fr,724150274,190098419039460,Avignon,84000,Provence-Alpes-Côte d'Azur,36,male,29.7,0,no,southeast,4399.731,Axa Santé,233.180.171.38,Oui,30/09/2020
CLI00674,De Sousa,Nath,13/09/1985,F,nathde.sousa@sfr.fr,764494856,285090655422627,Cannes,6400,Provence-Alpes-Côte d'Azur,41,female,31.02,0,no,southeast,6185.3208,Malakoff Humanis,170.112.59.27,Oui,27/05/2022
CLI00675,Leconte,Michèle,30/08/1982,F,micheleleconte@sfr.fr,657287032,282080673195010,Cannes,6400,Provence-Alpes-Côte d'Azur,44,female,43.89,2,yes,southeast,46200.9851,MGEN,131.100.246.144,Oui,26/12/2022
CLI00676,Humbert,Richard,28/06/1981,M,richard.humbert@laposte.net,632074276,181065638891896,Vannes,56000,Bretagne,45,male,21.375,0,no,northwest,7222.78625,MMA Santé,199.190.53.182,Oui,14/01/2024
CLI00677,Legros,Colette,23/04/1971,F,colette.legros35@laposte.net,670758777,271041344298168,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,55,female,40.81,3,no,southeast,12485.8009,Axa Santé,10.34.144.213,Oui,06/07/2021
CLI00678,Perrin,Victor,19/04/1966,M,victor.perrin@free.fr,621513422,166042944277382,Quimper,29000,Bretagne,60,male,31.35,3,yes,northwest,46130.5265,MGEN,23.84.143.95,Non,18/06/2018
CLI00679,Chauvet,Patrick,08/07/1970,M,patrickchauvet@gmail.com,799390892,170074066980979,Dax,40100,Nouvelle-Aquitaine,56,male,36.1,3,no,southwest,12363.547,Harmonie Mutuelle,236.180.169.78,Oui,18/09/2023
CLI00680,Guyot,Odette,02/07/1977,F,odette.guyot@laposte.net,713715041,277073556133282,Rennes,35000,Bretagne,49,female,23.18,2,no,northwest,10156.7832,Aucune,165.41.254.211,Oui,20/11/2024
CLI00681,Blot,Alexandria,24/06/2005,F,alexandria_blot@yahoo.fr,759152017,205063398119121,Libourne,33500,Nouvelle-Aquitaine,21,female,17.4,1,no,southwest,2585.269,Allianz Santé,59.58.44.77,Non,20/03/2024
CLI00682,Carpentier,Julien,23/08/2007,M,julien.carpentier@yahoo.fr,774905097,107084027560885,Dax,40100,Nouvelle-Aquitaine,19,male,20.3,0,no,southwest,1242.26,Aucune,24.96.218.189,Oui,15/10/2024
CLI00683,Hebert,Matthieu,13/07/1987,M,matthieu.hebert@sfr.fr,792304501,187074788943449,Agen,47000,Nouvelle-Aquitaine,39,male,35.3,2,yes,southwest,40103.89,Maaf Santé,96.17.140.89,Oui,24/06/2023
CLI00684,Étienne,Georges,26/11/1973,M,georges.etienne73@orange.fr,716423610,173114427140515,Nantes,44000,Bretagne,53,male,24.32,0,no,northwest,9863.4718,Malakoff Humanis,161.189.65.138,Oui,25/07/2023
CLI00685,Torres,Capucine,05/11/1993,F,capucine.torres3@free.fr,626642147,293112433697740,Périgueux,24000,Nouvelle-Aquitaine,33,female,18.5,1,no,southwest,4766.022,Groupama,64.149.110.205,Non,21/12/2020
CLI00686,Devaux,Julien,31/08/1973,M,julien.devaux17@laposte.net,749251583,173088852968832,Épinal,88000,Grand Est,53,male,26.41,2,no,northeast,11244.3769,Aucune,100.6.242.120,Oui,24/07/2023
CLI00687,Pelletier,Tristan,05/01/1984,M,tristanpelletier88@orange.fr,776749961,184018891600928,Épinal,88000,Grand Est,42,male,26.125,2,no,northeast,7729.64575,Aucune,234.53.76.75,Oui,14/03/2022
CLI00688,Chauvin,Antoine,19/09/1986,M,antoine.chauvin1@sfr.fr,759266108,186090656837955,Cannes,6400,Provence-Alpes-Côte d'Azur,40,male,41.69,0,no,southeast,5438.7491,Axa Santé,204.98.216.121,Oui,16/11/2024
CLI00689,Aubert,Laure,28/06/1979,F,laureaubert74@free.fr,773278814,279063363319219,Arcachon,33120,Nouvelle-Aquitaine,47,female,24.1,1,no,southwest,26236.57997,Malakoff Humanis,182.65.99.46,Oui,21/01/2021
CLI00690,De Sousa,Charles,28/02/1999,M,charlesde.sousa25@hotmail.fr,761742243,199020636147469,Cannes,6400,Provence-Alpes-Côte d'Azur,27,male,31.13,1,yes,southeast,34806.4677,Aucune,187.31.88.191,Oui,20/03/2021
CLI00691,Dupré,Benjamin,04/08/2005,M,benjamindupre@laposte.net,749081081,105085712571286,Metz,57000,Grand Est,21,male,27.36,0,no,northeast,2104.1134,Aucune,162.146.91.140,Oui,07/09/2020
CLI00692,Clerc,Franck,30/09/1979,M,franck.clerc50@laposte.net,761794549,179094022900266,Dax,40100,Nouvelle-Aquitaine,47,male,36.2,1,no,southwest,8068.185,MGEN,73.166.21.236,Oui,14/03/2021
CLI00693,Godard,Timothée,01/08/2006,M,timotheegodard@orange.fr,680172260,106082921709454,Brest,29200,Bretagne,20,male,32.395,1,no,northwest,2362.22905,MMA Santé,161.124.68.190,Oui,20/08/2023
CLI00694,Girard,Alain,05/12/2002,M,alain_girard53@orange.fr,664597794,102125696216638,Vannes,56000,Bretagne,24,male,23.655,0,no,northwest,2352.96845,Groupama,239.236.237.157,Oui,01/10/2021
CLI00695,Berger,Margaret,28/07/1999,F,margaret_berger@sfr.fr,723219416,299073383077080,Libourne,33500,Nouvelle-Aquitaine,27,female,34.8,1,no,southwest,3577.999,Harmonie Mutuelle,30.108.16.114,Oui,21/07/2019
CLI00696,Moreno,Charlotte,05/11/2000,F,charlotte.moreno33@sfr.fr,606102776,200114410618634,Saint-Nazaire,44600,Bretagne,26,female,40.185,0,no,northwest,3201.24515,Aucune,1.86.3.243,Oui,03/08/2024
CLI00697,Muller,Emmanuelle,16/02/1973,F,emmanuellemuller@free.fr,749956412,273028854171831,Épinal,88000,Grand Est,53,female,32.3,2,no,northeast,29186.48236,MGEN,42.229.42.20,Oui,21/12/2021
CLI00698,Guillaume,Robert,11/05/1985,M,robert_guillaume@gmail.com,603103037,185051320166387,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,41,male,35.75,1,yes,southeast,40273.6455,Harmonie Mutuelle,132.170.24.104,Oui,19/02/2020
CLI00699,Fabre,Théodore,23/10/1970,M,theodore_fabre74@free.fr,636831472,170105684267731,Vannes,56000,Bretagne,56,male,33.725,0,no,northwest,10976.24575,Axa Santé,145.141.18.166,Oui,02/01/2023
CLI00700,Boulanger,Hortense,21/07/2003,F,hortenseboulanger@orange.fr,760122777,203078416936277,Avignon,84000,Provence-Alpes-Côte d'Azur,23,female,39.27,2,no,southeast,3500.6123,Axa Santé,214.241.73.229,Oui,26/02/2023
CLI00701,Godard,Claudine,28/02/2005,F,claudine.godard@free.fr,679334960,205020690412876,Nice,6000,Provence-Alpes-Côte d'Azur,21,female,34.87,0,no,southeast,2020.5523,Aucune,26.58.201.196,Non,05/11/2020
CLI00702,Baron,Adélaïde,28/06/1976,F,adelaïde.baron96@gmail.com,701667998,276065168693272,Reims,51100,Grand Est,50,female,44.745,0,no,northeast,9541.69555,Allianz Santé,77.214.70.171,Oui,23/04/2018
CLI00703,Dumont,David,28/11/1973,M,daviddumont@gmail.com,707678997,173110684000597,Antibes,6600,Provence-Alpes-Côte d'Azur,53,male,41.47,0,no,southeast,9504.3103,Harmonie Mutuelle,123.98.178.228,Oui,10/09/2020
CLI00704,Roger,Jeannine,13/09/1992,F,jeannine.roger36@laposte.net,608069581,292095647458022,Vannes,56000,Bretagne,34,female,26.41,1,no,northwest,5385.3379,Maaf Santé,15.180.151.66,En attente,05/05/2023
CLI00705,Peltier,Cécile,21/06/1979,F,cecilepeltier@gmail.com,767179576,279064454410924,Saint-Nazaire,44600,Bretagne,47,female,29.545,1,no,northwest,8930.93455,MMA Santé,210.143.52.178,En attente,14/05/2022
CLI00706,Payet,Alexandrie,29/12/1993,F,alexandriepayet@orange.fr,624375738,293124061544837,Dax,40100,Nouvelle-Aquitaine,33,female,32.9,2,no,southwest,5375.038,Allianz Santé,125.207.115.74,Oui,23/03/2023
CLI00707,Pelletier,Agathe,28/08/1975,F,agathe.pelletier@free.fr,695972466,275088364838152,Toulon,83000,Provence-Alpes-Côte d'Azur,51,female,38.06,0,yes,southeast,44400.4064,Groupama,7.188.32.152,Oui,16/09/2022
CLI00708,Pruvost,Georges,02/09/1977,M,georges.pruvost@yahoo.fr,772934172,177093566356420,Saint-Malo,35400,Bretagne,49,male,28.69,3,no,northwest,10264.4421,Groupama,208.184.220.33,Oui,02/04/2024
CLI00709,Durand,Margot,03/10/1995,F,margotdurand16@orange.fr,632971674,295105484760350,Nancy,54000,Grand Est,31,female,30.495,3,no,northeast,6113.23105,Maaf Santé,138.103.73.171,Oui,01/05/2023
CLI00710,Aubry,Diane,21/04/1990,F,diane_aubry@hotmail.fr,638005452,290046868276869,Mulhouse,68100,Grand Est,36,female,27.74,0,no,northeast,5469.0066,Aucune,164.61.248.52,Oui,26/02/2021
CLI00711,Marchand,André,30/11/2008,M,andre_marchand88@laposte.net,680156193,108111380699770,Arles,13200,Provence-Alpes-Côte d'Azur,18,male,35.2,1,no,southeast,1727.54,Aucune,198.239.7.208,Oui,13/04/2018
CLI00712,Laine,Paulette,08/05/1976,F,paulette_laine82@yahoo.fr,683745508,276050627172122,Cannes,6400,Provence-Alpes-Côte d'Azur,50,female,23.54,2,no,southeast,10107.2206,Groupama,39.108.246.219,Oui,22/12/2020
CLI00713,Vallet,Céline,03/12/1983,F,celine.vallet@orange.fr,728910771,283125649057076,Vannes,56000,Bretagne,43,female,30.685,2,no,northwest,8310.83915,Groupama,163.89.248.239,Oui,08/09/2019
CLI00714,Ollivier,Arthur,04/07/2006,M,arthurollivier85@orange.fr,699180812,106070814572616,Charleville-Mézières,8000,Grand Est,20,male,40.47,0,no,northeast,1984.4533,MGEN,192.7.147.186,Oui,03/04/2018
CLI00715,Merle,Sophie,23/11/2002,F,sophie_merle@orange.fr,635247871,202113386879253,Libourne,33500,Nouvelle-Aquitaine,24,female,22.6,0,no,southwest,2457.502,Allianz Santé,166.149.98.182,Oui,21/05/2023
CLI00716,Blanchet,Jules,15/02/1966,M,jules_blanchet@yahoo.fr,655213760,166026434249178,Bayonne,64100,Nouvelle-Aquitaine,60,male,28.9,0,no,southwest,12146.971,Malakoff Humanis,210.47.29.143,Oui,22/09/2022
CLI00717,Sauvage,Catherine,23/03/1977,F,catherine_sauvage@gmail.com,675482145,277034488382887,Nantes,44000,Bretagne,49,female,22.61,1,no,northwest,9566.9909,Matmut Santé,229.48.106.97,Oui,29/03/2023
CLI00718,Louis,Philippe,29/05/1966,M,philippe.louis68@gmail.com,753286326,166055697822218,Vannes,56000,Bretagne,60,male,24.32,1,no,northwest,13112.6048,Aucune,116.117.31.154,Oui,23/12/2021
CLI00719,Petitjean,Amélie,02/01/1975,F,amelie.petitjean@yahoo.fr,767850720,275013566038587,Rennes,35000,Bretagne,51,female,36.67,2,no,northwest,10848.1343,Aucune,192.96.253.107,Oui,26/11/2018
CLI00720,Albert,Madeleine,26/06/1968,F,madeleine.albert@yahoo.fr,615562606,268062925852184,Brest,29200,Bretagne,58,female,33.44,0,no,northwest,12231.6136,Maaf Santé,106.111.243.20,Oui,16/06/2021
CLI00721,Bonnet,Alix,10/01/1975,F,alix_bonnet61@orange.fr,629084668,275015459192132,Nancy,54000,Grand Est,51,female,40.66,0,no,northeast,9875.6804,MMA Santé,1.35.80.192,Oui,10/09/2024
CLI00722,Maréchal,Olivier,12/06/1973,M,oliviermarechal@hotmail.fr,755048926,173061692252245,Angoulême,16000,Nouvelle-Aquitaine,53,male,36.6,3,no,southwest,11264.541,MGEN,101.234.61.72,Oui,29/12/2022
CLI00723,Torres,Marcel,05/07/1964,M,marcel_torres@laposte.net,738997563,164074743998549,Agen,47000,Nouvelle-Aquitaine,62,male,37.4,0,no,southwest,12979.358,Harmonie Mutuelle,45.207.243.236,Oui,07/12/2021
CLI00724,Marin,Bernard,17/04/2007,M,bernard_marin@orange.fr,710856288,107044098705594,Mont-de-Marsan,40000,Nouvelle-Aquitaine,19,male,35.4,0,no,southwest,1263.249,Allianz Santé,9.34.203.218,Oui,29/03/2020
CLI00725,Legrand,Simone,19/07/1976,F,simone_legrand50@hotmail.fr,731884852,276078819852727,Épinal,88000,Grand Est,50,female,27.075,1,no,northeast,10106.13425,Matmut Santé,215.32.34.175,Oui,05/05/2021
CLI00726,Lebrun,Audrey,26/11/1996,F,audrey.lebrun@yahoo.fr,608943468,296118427274071,Avignon,84000,Provence-Alpes-Côte d'Azur,30,female,39.05,3,yes,southeast,40932.4295,Malakoff Humanis,179.250.56.69,Oui,28/12/2018
CLI00727,Caron,Thibaut,06/03/1985,M,thibaut.caron@laposte.net,605485101,185035326600216,Laval,53000,Bretagne,41,male,28.405,1,no,northwest,6664.68595,Maaf Santé,158.150.139.11,Oui,08/11/2018
CLI00728,Marchand,Anouk,03/03/1997,F,anoukmarchand@orange.fr,749075399,297038828156537,Épinal,88000,Grand Est,29,female,21.755,1,yes,northeast,16657.71745,Allianz Santé,19.230.253.54,Oui,22/07/2021
CLI00729,Ferrand,Laure,28/10/2008,F,laureferrand@orange.fr,654492683,208105772930278,Metz,57000,Grand Est,18,female,40.28,0,no,northeast,2217.6012,Malakoff Humanis,186.112.248.109,Oui,14/04/2023
CLI00730,Weber,Marguerite,20/07/1985,F,marguerite.weber@orange.fr,658935712,285070623064139,Antibes,6600,Provence-Alpes-Côte d'Azur,41,female,36.08,1,no,southeast,6781.3542,April Santé,142.56.228.108,Non,30/04/2020
CLI00731,Laporte,Théophile,08/11/1991,M,theophilelaporte@yahoo.fr,761106273,191118323867929,Draguignan,83300,Provence-Alpes-Côte d'Azur,35,male,24.42,3,yes,southeast,19361.9988,Aucune,125.91.158.190,Non,01/05/2020
CLI00732,De Sousa,William,30/08/1973,M,william_de.sousa67@gmail.com,715869886,173086416025921,Pau,64000,Nouvelle-Aquitaine,53,male,21.4,1,no,southwest,10065.413,Harmonie Mutuelle,5.24.121.222,Oui,01/09/2018
CLI00733,Texier,Claude,05/10/2002,F,claude_texier3@hotmail.fr,797677622,202102438428672,Périgueux,24000,Nouvelle-Aquitaine,24,female,30.1,3,no,southwest,4234.927,MMA Santé,116.157.18.84,Oui,22/12/2024
CLI00734,Perrin,Philippine,15/04/1978,F,philippineperrin14@gmail.com,677288137,278045138567137,Reims,51100,Grand Est,48,female,27.265,1,no,northeast,9447.25035,Aucune,39.162.77.71,Oui,06/08/2024
CLI00735,Bègue,Céline,09/11/1967,F,celine_begue@orange.fr,702851961,267116484813577,Pau,64000,Nouvelle-Aquitaine,59,female,32.1,3,no,southwest,14007.222,Matmut Santé,209.103.30.71,Non,27/08/2018
CLI00736,Perret,Gabrielle,09/08/1977,F,gabrielleperret79@orange.fr,659408215,277084486511318,Saint-Nazaire,44600,Bretagne,49,female,34.77,1,no,northwest,9583.8933,Groupama,76.6.157.43,Oui,13/05/2018
CLI00737,Dumas,Stéphanie,01/11/1989,F,stephaniedumas81@sfr.fr,754470229,289110653199856,Antibes,6600,Provence-Alpes-Côte d'Azur,37,female,38.39,0,yes,southeast,40419.0191,Aucune,55.62.198.220,En attente,10/07/2018
CLI00738,Maillot,Lucas,29/08/2000,M,lucasmaillot@laposte.net,704432701,100084769161735,Agen,47000,Nouvelle-Aquitaine,26,male,23.7,2,no,southwest,3484.331,Harmonie Mutuelle,90.16.117.78,Oui,27/05/2024
CLI00739,Alexandre,Michel,22/05/2003,M,michel_alexandre99@gmail.com,710679497,103055781701196,Metz,57000,Grand Est,23,male,31.73,3,yes,northeast,36189.1017,Allianz Santé,218.101.232.93,Oui,11/02/2021
CLI00740,Chauveau,Marc,06/09/1997,M,marc_chauveau@sfr.fr,767922877,197093322975490,Libourne,33500,Nouvelle-Aquitaine,29,male,35.5,2,yes,southwest,44585.45587,Allianz Santé,112.225.78.36,Oui,18/05/2018
CLI00741,Bouvier,Benoît,15/02/1981,M,benoît_bouvier@gmail.com,725199663,181028885201426,Épinal,88000,Grand Est,45,male,24.035,2,no,northeast,8604.48365,Aucune,223.207.96.209,Oui,03/08/2022
CLI00742,Bouvier,Marcel,19/06/1999,M,marcelbouvier@gmail.com,758074120,199060613665036,Cannes,6400,Provence-Alpes-Côte d'Azur,27,male,29.15,0,yes,southeast,18246.4955,MGEN,14.28.140.99,Oui,07/03/2022
CLI00743,Adam,Xavier,21/05/1973,M,xavier_adam@hotmail.fr,781813989,173051015128429,Troyes,10000,Grand Est,53,male,34.105,0,yes,northeast,43254.41795,Aucune,64.125.192.33,Oui,20/06/2022
CLI00744,Brunet,Michelle,23/07/1995,F,michelle_brunet@hotmail.fr,698378018,295078332487326,Toulon,83000,Provence-Alpes-Côte d'Azur,31,female,26.62,0,no,southeast,3757.8448,Aucune,98.55.17.146,Oui,02/01/2022
CLI00745,Reynaud,Zacharie,15/05/1976,M,zacharie_reynaud78@free.fr,604339718,176053523373566,Saint-Malo,35400,Bretagne,50,male,26.41,0,no,northwest,8827.2099,Aucune,150.200.192.92,Oui,05/09/2023
CLI00746,Robin,Antoinette,07/05/1976,F,antoinetterobin@sfr.fr,769070562,276052960936826,Brest,29200,Bretagne,50,female,30.115,1,no,northwest,9910.35985,Aucune,189.231.164.98,Oui,07/09/2019
CLI00747,Morin,Augustin,28/07/1992,M,augustin_morin32@laposte.net,708564111,192074781289723,Agen,47000,Nouvelle-Aquitaine,34,male,27.0,2,no,southwest,11737.84884,Matmut Santé,229.156.162.86,Oui,18/09/2020
CLI00748,Pereira,Martin,04/08/2007,M,martin.pereira46@yahoo.fr,642241246,107084434938234,Saint-Nazaire,44600,Bretagne,19,male,21.755,0,no,northwest,1627.28245,Matmut Santé,92.149.194.41,Oui,04/04/2021
CLI00749,Dumont,Michelle,13/04/1979,F,michelle.dumont@laposte.net,609520046,279041614292126,Angoulême,16000,Nouvelle-Aquitaine,47,female,36.0,1,no,southwest,8556.907,Aucune,164.46.124.176,Oui,14/12/2020
CLI00750,Lopez,Roger,12/10/1998,M,roger.lopez@laposte.net,652654610,198102961509663,Brest,29200,Bretagne,28,male,30.875,0,no,northwest,3062.50825,Aucune,113.96.217.226,Oui,07/11/2021
CLI00751,Leconte,Margot,10/10/1989,F,margot.leconte14@sfr.fr,639937886,289100644390816,Cannes,6400,Provence-Alpes-Côte d'Azur,37,female,26.4,0,yes,southeast,19539.243,Matmut Santé,68.207.23.77,En attente,27/09/2020
CLI00752,Bouchet,Charles,10/12/2005,M,charles.bouchet@sfr.fr,640578617,105125651626060,Lorient,56100,Bretagne,21,male,28.975,0,no,northwest,1906.35825,Matmut Santé,156.11.6.56,Oui,22/11/2023
CLI00753,Chartier,Joseph,27/01/1962,M,joseph.chartier@hotmail.fr,663048913,162012230100397,Saint-Brieuc,22000,Bretagne,64,male,37.905,0,no,northwest,14210.53595,MGEN,238.219.247.203,Oui,28/09/2021
CLI00754,Mace,Pauline,13/11/1968,F,paulinemace10@laposte.net,649671832,268111394405954,Marseille,13001,Provence-Alpes-Côte d'Azur,58,female,22.77,0,no,southeast,11833.7823,April Santé,236.208.140.83,Oui,28/09/2022
CLI00755,Hervé,André,01/05/2002,M,andreherve71@gmail.com,782386870,102055483281386,Nancy,54000,Grand Est,24,male,33.63,4,no,northeast,17128.42608,Malakoff Humanis,1.249.45.191,Oui,05/02/2022
CLI00756,Langlois,Théophile,28/10/1995,M,theophilelanglois@laposte.net,679420074,195108833695866,Épinal,88000,Grand Est,31,male,27.645,2,no,northeast,5031.26955,Allianz Santé,206.85.87.17,Oui,04/10/2020
CLI00757,Duval,Marthe,25/11/1987,F,marthe.duval@free.fr,765398402,287115756747155,Metz,57000,Grand Est,39,female,22.8,3,no,northeast,7985.815,Groupama,187.184.250.54,Oui,01/11/2021
CLI00758,Lecomte,Claude,02/12/1979,F,claude.lecomte@gmail.com,641612846,279128450792584,Avignon,84000,Provence-Alpes-Côte d'Azur,47,female,27.83,0,yes,southeast,23065.4207,MGEN,213.239.200.248,En attente,09/01/2020
CLI00759,Descamps,Denis,24/10/1996,M,denis_descamps@sfr.fr,698554743,196106719862678,Strasbourg,67000,Grand Est,30,male,37.43,3,no,northeast,5428.7277,Allianz Santé,70.199.73.237,Non,31/03/2020
CLI00760,Hubert,Olivier,27/08/2008,M,olivierhubert@yahoo.fr,753795020,108081332913619,Arles,13200,Provence-Alpes-Côte d'Azur,18,male,38.17,0,yes,southeast,36307.7983,Groupama,175.65.224.141,Oui,18/06/2019
CLI00761,Marty,Catherine,25/05/2004,F,catherine.marty@laposte.net,700268768,204055480002493,Nancy,54000,Grand Est,22,female,34.58,2,no,northeast,3925.7582,Allianz Santé,103.123.36.47,Oui,13/08/2022
CLI00762,Tessier,Roger,20/04/2003,M,rogertessier@orange.fr,618071569,103042426561321,Périgueux,24000,Nouvelle-Aquitaine,23,male,35.2,1,no,southwest,2416.955,Matmut Santé,137.233.137.59,Oui,27/10/2022
CLI00763,Ledoux,Bertrand,08/06/1993,M,bertrand_ledoux69@hotmail.fr,762017537,193062452570097,Périgueux,24000,Nouvelle-Aquitaine,33,male,27.1,1,yes,southwest,19040.876,Aucune,147.0.76.121,Oui,11/05/2018
